,x,y
998,0.69495,-8.619914
999,-3.0791187,-20.324156
1000,0.5364679,10.115139
1001,-0.4777645,11.785314
1002,-1.4228193,25.648687
1003,0.82598615,8.500099
1004,-1.6989787,-1.3362699
1005,0.034098744,4.195315
1006,2.4126577,39.65827
1007,2.6107676,14.828867
1008,-0.84790117,26.17889
1009,-0.9378714,13.3046875
1010,1.0880492,12.010088
1011,0.3598562,-5.3133006
1012,1.4055696,-8.313816
1013,-1.4476948,8.530947
1014,-0.443757,-0.6517391
1015,-0.13556373,-1.1080201
1016,-1.600637,-1.6931682
1017,3.209054,66.24954
1018,1.3694452,-5.505237
1019,1.1659191,8.911722
1020,-0.3114764,3.035758
1021,0.30080003,17.337141
1022,1.2765062,15.233774
1023,1.4507544,3.8448365
1024,-2.180766,-1.2841307
1025,-1.6296297,2.7262957
1026,3.1916282,56.35855
1027,-4.1503534,-115.44419
1028,2.6135893,23.587929
1029,1.6127093,-4.6122932
1030,-2.1184242,-2.3996024
1031,0.39847088,11.647672
1032,0.6623497,-12.060668
1033,0.5158993,-7.522524
1034,-1.8749664,8.083374
1035,-1.1681321,12.370321
1036,0.66516113,1.1920344
1037,-3.3870556,-66.28693
1038,-2.9508433,-20.297176
1039,-0.5000622,8.03989
1040,0.950163,5.0691648
1041,-0.012294054,-2.243213
1042,2.937532,50.26657
1043,-0.7540845,9.44861
1044,1.3055797,3.9409173
1045,-1.4578683,13.30935
1046,1.4872252,-3.8398237
1047,-3.1849813,-38.50897
1048,1.676585,28.517807
1049,-0.576432,0.3086834
1050,-3.1489305,-23.82146
1051,-0.6350731,23.43745
1052,-0.33143198,0.17506361
1053,-2.126992,-6.937254
1054,-2.5470324,-8.543044
1055,-1.667263,-13.086255
1056,0.10535252,-6.7939568
1057,3.9924986,116.055466
1058,2.4382567,17.979155
1059,0.09551281,3.3721972
1060,-3.0367177,-35.202618
1061,4.702649,206.67058
1062,-1.7595139,21.355019
1063,-0.00880602,1.3932794
1064,1.4028308,-4.478869
1065,3.5705652,82.22842
1066,-1.3814671,26.609428
1067,0.27976775,1.090975
1068,-3.911432,-97.274506
1069,-0.5964738,-11.074461
1070,-1.1608142,9.062262
1071,0.055585742,-3.6165671
1072,0.22287834,9.16622
1073,-0.31534696,10.742395
1074,-2.0803401,1.43452
1075,-1.2137806,17.649502
1076,-1.818466,5.1002264
1077,3.331533,88.13262
1078,-0.11022812,-2.996262
1079,1.6987438,-3.437316
1080,0.37505084,-1.800189
1081,3.426968,71.10706
1082,0.05654423,3.6027913
1083,1.5496509,14.840891
1084,2.837457,35.784843
1085,-2.3814979,-7.980956
1086,2.6069221,29.3409
1087,-0.6909533,13.477705
1088,0.39342654,-13.055375
1089,0.7352532,15.096016
1090,1.7947963,6.577828
1091,1.7847824,18.503975
1092,1.790764,5.19415
1093,1.7340007,-9.198007
1094,2.5126803,32.190296
1095,-1.6973639,14.435039
1096,0.25411132,3.8699925
1097,2.5027254,27.74088
1098,-3.4817257,-48.79593
1099,2.1829932,39.646465
1100,-0.2435925,8.901909
1101,2.2997136,43.140816
1102,-1.2530698,12.7402
1103,2.9835157,65.97249
1104,-1.2815667,13.162934
1105,0.5813508,-6.1930747
1106,-2.3544748,-17.449516
1107,1.877805,-0.011044502
1108,-0.67565274,5.1535406
1109,-3.8808866,-81.86688
1110,-1.387663,8.751934
1111,-0.53031194,10.481867
1112,-0.17654222,-18.923485
1113,-1.7953354,-11.093106
1114,-0.9650296,13.128357
1115,-2.322594,2.38054
1116,0.058964223,1.3706234
1117,-1.5124846,19.621843
1118,1.4445674,-3.1950693
1119,-1.8665031,24.64931
1120,-0.81141555,-4.3326197
1121,3.317596,85.810555
1122,-3.617891,-67.55039
1123,3.6906934,96.183174
1124,2.2820482,9.271725
1125,1.631815,-2.9013195
1126,3.512526,95.70328
1127,-1.0076435,7.343618
1128,-0.46762538,1.109792
1129,2.958805,54.835823
1130,4.4523153,179.73213
1131,0.8275341,10.741989
1132,0.9479088,-18.01072
1133,1.2115185,3.5056217
1134,-1.0319465,-0.7639694
1135,-1.8599784,8.967737
1136,-1.4573045,1.7675762
1137,-3.396375,-52.754993
1138,2.8602738,20.554358
1139,-2.421045,-21.98033
1140,0.033028513,-1.1933764
1141,3.6027293,65.91485
1142,1.1939746,10.955484
1143,1.3817041,3.2055664
1144,3.6150157,84.7838
1145,-1.327937,8.173977
1146,-1.5594805,5.8217216
1147,-2.8798125,-23.598476
1148,2.6289253,25.017233
1149,-0.5953095,6.397315
1150,-0.5967894,21.891397
1151,-2.3891492,5.2139645
1152,3.7430553,112.58428
1153,-0.602309,19.010193
1154,0.7196772,3.2599144
1155,-3.2866786,-51.19475
1156,2.0016694,20.513699
1157,1.7709538,9.470568
1158,2.440543,35.935936
1159,0.5751479,-3.540736
1160,-0.7584595,20.664066
1161,-1.784271,13.105562
1162,-1.9016554,0.19085395
1163,0.21691453,1.5569289
1164,1.6238933,3.7615743
1165,-0.763536,1.7323256
1166,-2.7194242,-33.89736
1167,2.1498766,5.3790674
1168,-2.9648283,-19.969793
1169,1.8522272,5.607463
1170,3.353921,84.56682
1171,0.9839072,-5.38159
1172,-1.9176075,7.36499
1173,-0.72004247,7.5766277
1174,2.3672905,33.89306
1175,-1.5026631,11.0890465
1176,2.3764763,46.362305
1177,1.9032311,9.215265
1178,0.18050808,10.198189
1179,0.64062583,-3.0464885
1180,-1.4299183,16.938452
1181,-1.0430486,6.342997
1182,0.15093327,11.098387
1183,0.22031581,-4.324011
1184,2.2559447,25.641064
1185,-3.7504454,-70.00558
1186,0.7567566,-8.264245
1187,0.28989518,4.8390393
1188,0.3786731,-10.315831
1189,0.46537387,28.173403
1190,-0.8867231,7.602864
1191,1.1992086,0.24904805
1192,2.485755,34.403812
1193,1.3494978,10.787857
1194,-2.359766,5.2845182
1195,-1.3651612,14.834208
1196,0.7983724,-8.129002
1197,-1.7857717,4.561224
1198,1.967773,31.827354
1199,-2.2383568,7.1153927
1200,-3.5027475,-48.773773
1201,1.360014,-0.21184468
1202,1.0951215,3.4887373
1203,1.9004761,-6.4620075
1204,-3.5806296,-62.505795
1205,-0.79686964,0.88975906
1206,-1.9399792,-2.5295095
1207,-1.0375462,-6.241749
1208,-0.861403,3.8871083
1209,0.37585518,2.3548038
1210,-2.72891,-25.345013
1211,-2.504392,6.438217
1212,-0.5583472,9.742044
1213,3.0010445,45.712852
1214,-0.7154198,2.3143837
1215,-3.4585621,-39.310196
1216,0.4592445,8.153121
1217,-1.3444693,13.243225
1218,-0.7727865,9.193644
1219,-1.2080431,-10.446996
1220,-1.2552178,4.6069245
1221,-2.3880124,-6.447654
1222,1.9181049,34.441734
1223,0.81324697,5.8364463
1224,-1.4091638,13.85197
1225,-3.07432,-26.812263
1226,2.3681931,-1.386631
1227,1.5176922,9.69651
1228,-1.0742869,-2.040093
1229,-1.9671478,0.47349685
1230,2.1901987,12.882935
1231,0.29488838,-0.42583847
1232,0.5390719,7.514279
1233,3.5503292,86.46369
1234,-4.8757906,-172.79436
1235,2.2780263,30.775671
1236,-0.8982587,-0.551671
1237,-1.1980994,3.5092392
1238,0.3309661,-1.8623886
1239,-2.133472,-13.705119
1240,-1.9496825,-10.256834
1241,-2.3164897,0.047958374
1242,-1.7143861,2.3478205
1243,1.3344715,-7.7579045
1244,2.6736608,19.77025
1245,2.6689146,34.87382
1246,3.1221244,40.26262
1247,3.2009938,78.156525
1248,2.4750338,39.759758
1249,2.1686254,17.956318
1250,-0.6398375,1.0126472
1251,0.2238046,-9.660784
1252,-1.9892745,6.881326
1253,-0.066413164,-13.9124365
1254,-1.8071496,0.79310274
1255,-1.1038927,-8.801685
1256,1.2419653,-10.747799
1257,-1.3958926,9.04943
1258,0.44716132,-9.864845
1259,1.7953316,11.884572
1260,0.58913946,-13.8832855
1261,1.972062,4.3162494
1262,-0.071003616,-1.1150687
1263,-3.8990364,-76.78141
1264,-1.7412479,8.545748
1265,0.49226153,-5.207054
1266,2.882928,33.791367
1267,3.32579,86.219315
1268,1.0530059,15.573736
1269,0.5041597,-7.605581
1270,-1.7998286,-4.5015936
1271,0.7411138,-14.062961
1272,-1.3188624,-15.244993
1273,0.39399618,-8.778701
1274,-0.84906685,-0.90128136
1275,-2.616869,-10.028338
1276,3.5287113,79.721664
1277,-2.49229,-11.855754
1278,-0.4258002,-1.059547
1279,-0.27512816,1.3630736
1280,2.3807998,38.131474
1281,0.19182831,9.950909
1282,0.38277197,-2.297275
1283,1.9154228,23.500055
1284,1.9551826,20.865608
1285,2.1205606,35.84372
1286,3.0446935,58.855663
1287,-3.82566,-73.82764
1288,-1.3387601,-6.3815646
1289,-0.97280693,0.3344121
1290,0.3632111,-3.8280132
1291,0.13304043,6.587883
1292,-4.663395,-147.51279
1293,1.5150224,23.37983
1294,-0.5829321,9.110891
1295,1.1537164,-7.469021
1296,0.52156574,-8.041063
1297,2.4758112,34.24498
1298,-0.3977453,-11.462683
1299,-0.84548485,8.161404
1300,-2.2307694,-16.268929
1301,3.5538063,84.8099
1302,3.084831,54.596653
1303,-0.0063234568,27.220406
1304,-2.532606,-10.367658
1305,0.779258,-20.574509
1306,0.4655792,-0.6968529
1307,-0.55979383,-9.474167
1308,2.3127143,11.292165
1309,2.7121449,40.83561
1310,-3.1370723,-38.557117
1311,-0.21052814,2.0288076
1312,-1.7014294,5.3776817
1313,0.20763403,3.6911345
1314,1.0252044,4.659403
1315,-0.6495661,7.0077024
1316,3.2073112,58.078156
1317,0.67189,10.303566
1318,1.6462374,8.914128
1319,-0.18587875,-4.497854
1320,-2.382601,8.309578
1321,1.2957428,6.3781023
1322,-1.424154,8.24848
1323,-1.0843915,12.752832
1324,2.4048185,23.826096
1325,-0.07251382,22.23641
1326,1.3066294,-11.401601
1327,-0.7360108,-2.6542225
1328,0.8728013,5.2596846
1329,1.9372759,-10.347217
1330,2.4543571,22.643925
1331,0.64425147,-11.67547
1332,-0.06669304,1.0613
1333,-2.1899924,-4.685421
1334,0.07389879,20.2139
1335,-0.63633996,15.629398
1336,-0.07329178,5.582632
1337,-2.3048992,-0.50732136
1338,2.3660398,23.934423
1339,2.0895169,7.515401
1340,1.6723143,7.0121737
1341,3.1744905,45.83429
1342,2.0965834,23.521334
1343,-3.0042934,-30.308752
1344,4.4753513,181.16032
1345,-0.071061194,-3.3637164
1346,1.8955461,4.2046356
1347,1.4345155,-0.7129111
1348,0.741505,10.681162
1349,-2.3389084,-4.851422
1350,-1.2877121,-1.3319383
1351,-0.9923419,-4.0388646
1352,-0.2501214,15.77117
1353,-1.016749,6.776286
1354,1.4765441,18.145374
1355,-0.66690993,-11.86709
1356,1.1481276,-1.0537769
1357,-0.028916836,5.5527287
1358,1.1490146,12.954836
1359,1.5249097,-1.7131186
1360,2.61367,18.230007
1361,1.941312,18.17133
1362,1.363109,-2.4524755
1363,-2.6996143,-18.340801
1364,-0.3420245,7.6813736
1365,1.9935594,19.153152
1366,0.8553105,-3.1809115
1367,-0.5351378,-2.2914815
1368,-0.7960007,-6.137416
1369,2.1993897,31.73099
1370,-0.33861816,-14.113542
1371,-0.25026792,16.265156
1372,2.4557931,18.807507
1373,0.0041674376,1.4111392
1374,1.2548081,0.9940742
1375,2.1100218,28.191628
1376,-2.0055828,6.732029
1377,-1.0520703,-16.569607
1378,-0.5075979,15.248535
1379,-1.8314523,-2.5441513
1380,-1.1103804,-4.7166257
1381,-1.55604,4.0612435
1382,0.7572788,-5.288418
1383,-0.85944784,11.960224
1384,2.823666,27.608917
1385,3.039439,55.884422
1386,0.7239691,1.4474703
1387,-1.8663769,4.092102
1388,-4.5451946,-138.03165
1389,-1.4663364,1.4332442
1390,1.0481328,4.235669
1391,3.544251,84.20537
1392,3.726946,100.11515
1393,-5.0078707,-194.56276
1394,2.1749601,20.33969
1395,-1.054803,-13.6325
1396,-2.7322233,-18.584116
1397,0.47938114,-1.4368227
1398,1.7959003,9.657853
1399,0.924608,-3.725749
1400,-1.3001387,1.420968
1401,2.5943325,48.754852
1402,-1.6323357,13.375906
1403,1.4208668,-0.27044535
1404,-2.6095138,-10.020338
1405,1.9761341,3.3493195
1406,0.4824387,-4.25453
1407,3.4358156,84.536896
1408,0.561874,-1.1702974
1409,0.18589807,-0.18374372
1410,-1.6216407,5.729092
1411,-2.8849893,-21.19175
1412,0.7074013,12.421754
1413,1.3690935,-9.615836
1414,-0.7741296,3.7833805
1415,-1.7961828,5.155926
1416,-1.2738094,-0.8921099
1417,1.4611199,-11.623368
1418,-1.3872149,0.83505917
1419,-0.060961127,-5.3470507
1420,-3.0240283,-27.899061
1421,1.6454502,-1.7405505
1422,1.9483593,16.97509
1423,-1.4091213,23.427557
1424,0.7457333,3.895884
1425,-1.7200974,5.019166
1426,-1.4382868,14.825003
1427,-1.0769718,7.6255836
1428,2.567482,26.481363
1429,-2.426365,-27.461567
1430,2.7483811,34.982403
1431,-0.85641825,27.717916
1432,0.60520566,-11.96986
1433,-2.7912538,-21.032959
1434,1.3727484,14.070703
1435,2.4636514,38.036407
1436,2.664984,33.506905
1437,2.8436537,30.908272
1438,-0.55216753,7.3100867
1439,0.9379147,-10.968781
1440,-2.3599606,-8.606057
1441,-2.4553874,-19.362602
1442,1.2191178,9.269714
1443,3.116993,43.064133
1444,-0.020138502,-0.5388129
1445,0.38791215,4.220952
1446,2.523494,25.511948
1447,-2.2088423,-10.36893
1448,-2.4754522,-18.63758
1449,0.82617676,-5.508353
1450,-0.41093597,12.87385
1451,0.25842676,1.5649028
1452,3.7134356,111.30838
1453,-3.7026112,-67.983925
1454,1.7987247,-8.516811
1455,2.99972,47.066677
1456,-0.11014145,-10.021657
1457,-0.42791253,12.770636
1458,1.661257,8.483158
1459,0.26244953,13.43128
1460,1.2530972,19.442348
1461,-3.6561823,-64.30049
1462,-1.8855056,11.169483
1463,1.017259,12.914448
1464,0.24547684,-4.752034
1465,-3.8729863,-68.73014
1466,0.111766055,-0.20195925
1467,1.0666882,9.173647
1468,-2.314728,0.22324324
1469,-1.7411034,-12.620527
1470,1.426997,12.31669
1471,-0.34808564,-13.745981
1472,0.9285722,18.273653
1473,-1.5394573,7.1481504
1474,0.8398713,-3.2514257
1475,-2.5526018,-6.2035465
1476,5.4391384,324.79523
1477,-1.0334108,10.193917
1478,-1.0912017,-6.900132
1479,0.9138651,1.2588269
1480,0.4563372,7.316919
1481,0.759647,-11.614069
1482,-2.8886983,-21.443634
1483,-4.880582,-188.25517
1484,-1.1228245,15.013829
1485,-0.5502702,-3.0189137
1486,-3.074305,-28.093382
1487,2.3333173,44.818947
1488,-0.09486508,11.657423
1489,1.938454,-5.353175
1490,0.54002017,-0.59982663
1491,-3.706916,-64.78382
1492,2.2057958,20.377018
1493,1.7668715,15.351206
1494,-0.9294511,14.012131
1495,1.5712925,11.89352
1496,-1.1242771,3.18938
1497,-2.3923228,-17.984406
1498,0.2960844,15.537201
1499,-0.16169167,-21.087826
1500,-0.814626,1.5457821
1501,-1.9819983,1.9691845
1502,-1.741464,-6.7977457
1503,-0.15798156,-19.86562
1504,-0.7113203,-0.23382711
1505,-1.2117264,18.11546
1506,4.3977838,176.41588
1507,3.1174817,59.597168
1508,0.594764,14.275618
1509,0.80742776,0.84047663
1510,0.86915374,0.15320882
1511,-3.2653067,-45.85608
1512,4.119131,135.66975
1513,2.7327385,31.145098
1514,-0.12758552,4.385441
1515,3.3062658,56.30357
1516,-1.8279704,5.807879
1517,-3.78271,-46.040306
1518,-0.14522514,11.731052
1519,-0.19266558,-3.7050166
1520,2.251962,22.540327
1521,-3.4178686,-57.325573
1522,-0.3103872,9.597881
1523,1.2664971,0.9709679
1524,-0.19072556,-0.015227318
1525,3.483026,90.79546
1526,0.87710595,-21.540554
1527,-2.8279107,-21.079649
1528,0.8518164,-27.233171
1529,0.41321465,4.108605
1530,-1.9902073,-18.84062
1531,1.131315,-14.300549
1532,0.20782483,-12.734641
1533,1.3954628,8.136574
1534,-2.051303,2.8814151
1535,0.4156286,-13.330649
1536,-3.0848303,-39.35062
1537,-2.2923374,3.3186846
1538,-0.4696072,-12.883162
1539,0.24175715,9.786002
1540,-2.6391056,10.635429
1541,2.5974236,37.999657
1542,0.051596522,-3.1524265
1543,-0.21222624,13.45533
1544,3.5302396,83.732704
1545,-3.2554832,-39.600445
1546,-3.4094067,-54.795036
1547,1.032563,6.3280745
1548,-3.077743,-21.963345
1549,1.6093578,14.229795
1550,-0.65320456,-2.833352
1551,-3.0714674,-9.247662
1552,1.4358377,12.925725
1553,-0.15008652,5.409849
1554,-0.86655354,9.764305
1555,-1.9178436,3.9677272
1556,0.14403415,-8.428836
1557,3.482563,94.625656
1558,-1.1982802,19.115616
1559,-0.6517783,8.7670765
1560,0.3972124,5.9937515
1561,-1.5680729,-7.1202383
1562,-2.296462,-6.1568537
1563,0.95656204,6.9187603
1564,0.30754805,-3.0178194
1565,1.714261,-8.839098
1566,-3.266207,-54.91229
1567,-1.756643,-10.774202
1568,-0.30962622,-0.46330452
1569,3.381621,81.893265
1570,2.7315674,38.45365
1571,-3.453186,-55.936924
1572,4.020813,126.34311
1573,-1.5615814,-22.130442
1574,0.59192145,-2.3629785
1575,0.22902393,-14.139042
1576,-1.4073824,1.1393204
1577,-2.2529612,-20.750244
1578,-0.8100284,23.094715
1579,-1.6767468,1.7939352
1580,-1.8567243,4.1815224
1581,-1.6431825,0.3885231
1582,-0.33636212,14.172483
1583,0.5818011,2.7797601
1584,-1.7741538,-9.089952
1585,1.376194,-9.835501
1586,-2.6039321,4.8170624
1587,0.8583596,12.069784
1588,-2.391969,-2.3472252
1589,-0.28255963,13.435593
1590,1.672259,15.222743
1591,-0.2434279,1.1507833
1592,0.31539237,-13.398872
1593,1.5641435,8.9962
1594,-2.6548226,0.24896526
1595,-2.3953564,-21.645105
1596,3.065533,50.65532
1597,-0.23598635,0.8365402
1598,-0.72130466,15.195453
1599,2.5312865,26.365505
1600,0.60630584,12.019501
1601,-3.013277,-26.1548
1602,-0.9127418,-9.535753
1603,-2.5310206,-23.131912
1604,-0.8998734,16.58107
1605,2.8916216,37.538586
1606,-2.3814707,-0.55051947
1607,-1.705862,11.380911
1608,-1.0164781,10.116414
1609,-1.4877433,-5.9558063
1610,-3.9062352,-95.21341
1611,-1.649107,5.8923016
1612,-2.5102801,-2.2567406
1613,-0.43151373,1.725853
1614,-0.60910356,10.296897
1615,-2.0186121,0.77130353
1616,0.74731195,-7.6893616
1617,0.2720057,14.824418
1618,0.0052028,-8.381544
1619,-1.9444175,-7.18876
1620,-0.40546632,17.218405
1621,-1.6333994,13.197966
1622,-0.36881816,16.048433
1623,-2.8123546,-29.713211
1624,3.0833104,65.261536
1625,2.9163692,54.589516
1626,0.6988353,0.3129521
1627,-1.1136687,10.508682
1628,0.48641777,-9.725847
1629,-1.1258541,32.159668
1630,-0.8888875,-1.2253633
1631,-2.057593,-17.255398
1632,2.4799383,22.932318
1633,1.2175575,5.2231417
1634,-0.7864293,10.662065
1635,-1.7370987,26.436005
1636,1.5570073,8.170902
1637,-0.99758995,4.774397
1638,-1.5363448,12.968617
1639,1.92224,-4.358824
1640,2.8535693,59.554573
1641,-3.8752184,-89.151184
1642,-1.3702449,9.322057
1643,2.1247873,34.881557
1644,-2.0944076,4.4631014
1645,3.1926312,43.92128
1646,1.917435,13.049789
1647,-0.13836086,-3.7712781
1648,-3.0213017,-25.129772
1649,-2.148168,-6.718139
1650,1.1914895,0.42623875
1651,1.3368938,-19.365074
1652,-1.5554379,20.52146
1653,1.9191306,24.800072
1654,-2.1509871,8.423911
1655,0.28944933,7.854029
1656,-3.0938737,-16.893127
1657,1.0743786,-8.378615
1658,1.8761787,8.184263
1659,1.9696958,0.50558853
1660,0.20290643,4.016271
1661,-2.8102884,-19.290545
1662,0.567338,-2.330079
1663,0.6471153,9.944988
1664,3.7141747,98.02726
1665,0.83394307,11.959379
1666,3.3029587,65.13041
1667,-1.1262043,9.5964575
1668,-0.54863375,-3.615437
1669,1.9020995,-1.522275
1670,0.04105544,-1.6602118
1671,0.6183177,6.9781666
1672,-3.9276571,-86.59879
1673,-1.7923222,4.7165575
1674,0.57542586,11.3938675
1675,1.8871849,-18.2794
1676,-0.9632276,-16.628254
1677,1.8640292,-0.39864063
1678,-2.0989761,-4.0546875
1679,1.192205,9.17029
1680,-0.60659385,1.6958861
1681,0.81544507,6.181131
1682,-2.2284498,-12.117061
1683,-1.4882542,2.9139898
1684,-3.4361641,-38.5485
1685,-1.2378507,17.229576
1686,1.0827538,0.040999264
1687,1.736861,-1.8431673
1688,-0.8970994,-5.452372
1689,-0.03655398,-5.014722
1690,-0.9241349,8.201286
1691,-1.1383511,-10.517693
1692,2.0528207,-1.5644045
1693,2.2547858,21.639189
1694,-2.5066538,7.0347433
1695,1.6159043,17.518196
1696,0.20634523,4.2610736
1697,4.1023655,142.02623
1698,1.2147964,5.2706976
1699,-1.4429135,-0.62696695
1700,-0.5649576,-1.4155712
1701,-3.906357,-75.30659
1702,0.32984424,10.21981
1703,-0.17379056,0.21500778
1704,-4.66578,-158.40793
1705,3.5539482,85.11846
1706,-2.475222,-4.0668173
1707,-0.98352206,16.469414
1708,-0.06109476,0.7597817
1709,-2.037937,-10.729459
1710,-3.6641946,-67.79045
1711,-0.50780725,-7.1040845
1712,0.8771674,-9.7182255
1713,1.3873998,23.126337
1714,-2.5027905,-12.645174
1715,-1.4694098,26.069033
1716,-3.1759875,-36.11999
1717,0.7390653,-16.851187
1718,0.512373,2.2964048
1719,2.008857,8.6636
1720,4.2301226,157.25916
1721,-2.738838,-9.222235
1722,4.943345,256.33746
1723,1.1848874,11.942324
1724,-1.6115063,-3.2840948
1725,-1.7200996,5.8290663
1726,-1.7917001,-3.1254616
1727,3.474606,73.70799
1728,-3.2146168,-38.748566
1729,2.8497071,35.727467
1730,-1.0082233,0.21809816
1731,-2.1907327,-15.834903
1732,0.0010613203,8.315888
1733,1.1445086,4.606731
1734,-3.980966,-100.95296
1735,1.2218734,-12.276349
1736,1.2834997,11.270985
1737,-1.8360703,-17.785175
1738,-0.03516519,10.445403
1739,0.84176505,-0.1675213
1740,2.2872267,32.24618
1741,-4.1942396,-112.85123
1742,1.8436309,8.578162
1743,-1.818991,1.6179922
1744,-2.064361,-11.373098
1745,-0.7556206,3.6797156
1746,-0.055849142,-4.5705347
1747,2.1996944,15.166718
1748,-2.1093755,-9.0026045
1749,1.3711853,2.5373814
1750,1.6040379,7.826868
1751,-2.2531254,-17.831625
1752,2.579547,37.36282
1753,-0.25385785,-5.419879
1754,-0.99319166,0.06434345
1755,1.7244551,5.1236396
1756,-1.1337457,21.200598
1757,2.304929,10.542453
1758,0.8970659,-4.256554
1759,3.4357305,86.97837
1760,-3.241204,-49.04213
1761,2.3798292,25.785917
1762,2.3072162,27.347168
1763,1.6807135,0.38609982
1764,0.8280897,18.000668
1765,-0.07090068,-3.547645
1766,-1.5426856,2.9012713
1767,0.5855659,-7.335628
1768,-0.4007303,11.933955
1769,3.7284575,93.43785
1770,-1.4908674,10.767798
1771,-1.7878186,14.249296
1772,-2.202017,-3.612746
1773,-2.441932,-19.907822
1774,3.9532137,134.36198
1775,-2.299028,3.6073008
1776,0.54928625,-14.604561
1777,2.295638,35.30778
1778,0.9834546,-5.5430393
1779,2.8120468,24.520966
1780,-0.37201846,-5.4031186
1781,-1.4679145,2.763574
1782,-0.09624973,21.757698
1783,1.2617325,9.953339
1784,2.5995347,0.19111824
1785,-0.9281179,17.71269
1786,0.69578207,-1.2097484
1787,1.8533027,-5.7987623
1788,-1.8328986,5.195426
1789,-0.67167985,16.605576
1790,0.21148372,-17.844881
1791,-2.0514884,-1.5477847
1792,1.5148506,6.3570766
1793,-2.339116,-7.3084116
1794,-3.2168558,-42.316765
1795,-0.63207346,4.6970453
1796,-1.7067417,7.981893
1797,-1.2355473,14.351887
1798,-1.7506508,13.186008
1799,-1.1407793,-1.0288143
1800,-0.7726948,10.934742
1801,2.117907,17.301949
1802,-3.2024639,-48.64967
1803,-0.14344844,-2.3706036
1804,-3.2059581,-43.018368
1805,-0.5859238,24.903372
1806,1.5929375,4.794726
1807,0.07666856,-20.81771
1808,-1.7524798,6.9546375
1809,0.8642379,-3.1250932
1810,-0.9457027,21.006891
1811,-0.8621135,11.1282625
1812,2.8021445,49.41922
1813,-0.27250302,-6.029997
1814,-0.07838905,1.6081094
1815,1.268325,7.4337316
1816,0.31528473,-7.8494306
1817,1.7352761,-7.096323
1818,1.7750986,0.092709064
1819,-0.5153272,16.311386
1820,-0.77644354,-0.9577675
1821,1.7153279,8.801182
1822,-4.393777,-118.85579
1823,-2.5954046,-23.144848
1824,0.1362917,-2.7001696
1825,-3.2272162,-19.360558
1826,-0.6714566,-3.1391177
1827,1.189749,9.445325
1828,-4.829565,-166.4581
1829,-0.35097766,-11.741671
1830,0.08119893,6.741625
1831,1.788342,17.914759
1832,2.1882553,12.778355
1833,1.0855396,-4.9506407
1834,1.5943716,2.6077726
1835,-2.1276135,12.696608
1836,-3.9235065,-86.52881
1837,0.9036014,3.679153
1838,4.3331013,164.14539
1839,3.1097605,49.75659
1840,2.8891923,38.862995
1841,-0.23347706,10.964981
1842,-2.5774581,-10.671385
1843,-2.4551566,-3.440651
1844,3.1733072,34.854668
1845,1.8717164,15.065726
1846,-0.020768136,-1.5823109
1847,0.107013255,-3.4653993
1848,-1.1604562,7.558765
1849,2.7586164,38.10487
1850,-0.44511396,3.1237183
1851,1.3757923,-13.215051
1852,1.8206842,20.87089
1853,0.2956858,14.319229
1854,-3.2007122,-52.295372
1855,-2.1647363,1.1593871
1856,2.5567226,29.364594
1857,-3.5509753,-57.435047
1858,1.3186897,-12.849201
1859,-0.4740758,-11.128406
1860,-2.9194028,-16.724342
1861,1.8637257,14.7370405
1862,1.41505,4.701672
1863,-0.58049107,-6.8086243
1864,-0.2580053,2.858882
1865,-3.1207838,-35.538757
1866,0.004802257,-10.900395
1867,1.0371925,8.745788
1868,0.24797112,7.2891746
1869,0.531488,-4.8999043
1870,-0.8802739,5.283193
1871,0.52036345,4.072891
1872,-0.7546804,10.50565
1873,-0.8728422,3.7244675
1874,-2.795832,-5.0522833
1875,-1.912913,34.5232
1876,-0.633399,1.6663356
1877,-2.5006123,-8.636735
1878,-2.844715,-22.794277
1879,-4.1277237,-104.158775
1880,2.4788992,12.799066
1881,3.0188403,55.576878
1882,1.219824,9.1081085
1883,-2.6909065,-16.403671
1884,-0.83969104,-9.632008
1885,-1.1529062,-3.838595
1886,-2.261704,-12.270463
1887,0.4312222,6.808094
1888,-0.5319724,13.476233
1889,-0.16153389,-4.2843337
1890,1.073358,-7.397993
1891,-1.4970186,-6.365113
1892,-0.6420977,0.67217827
1893,-1.9956871,6.411541
1894,-1.1235948,-3.1424766
1895,-2.0629327,17.517414
1896,-3.1692722,-38.41588
1897,0.83284694,14.068193
1898,0.9288866,-29.6715
1899,2.6299083,15.1062355
1900,-1.4621539,-3.9446592
1901,2.4520028,15.170349
1902,0.7500424,-4.005951
1903,-0.9510959,4.17736
1904,-2.3529792,-3.6977382
1905,0.12884873,0.4079126
1906,-2.5194924,2.282215
1907,-3.4535315,-37.561844
1908,0.29851425,-9.07569
1909,3.402526,83.8513
1910,-1.2272935,-12.1775
1911,2.7088494,46.890182
1912,-0.42294225,-4.443722
1913,-0.042890787,-0.67975354
1914,-0.16955936,9.227985
1915,0.77417064,0.067415446
1916,0.28101712,7.6781063
1917,-0.8880173,-4.240555
1918,1.9928964,11.952887
1919,1.9235741,0.061383247
1920,-3.0907295,-28.308949
1921,-0.14839171,5.532614
1922,-2.9609668,-38.114456
1923,-1.1851461,1.0074668
1924,-0.4852022,19.640297
1925,0.33611405,11.849477
1926,-2.509893,-8.86821
1927,1.4887328,-3.0467396
1928,0.93650144,5.942292
